120,150,230,178,167,208,222,207,208,223,224,209,213,191,198,227,222,186,164,230,214,190,180,249,216,235,227,212,208,185,192,212,212,214,218,221,222,223,224,224,230,222,230,220,221,225,232,232,232,217,231,221,223,212,206,207,211,204,210,207,184,161,209,215,214,216,219,210,223,192,174,189,200,202,199,223,221,217,200,212,218,216,211,208,211,212,211,212,183,229,236,169,145,215,216,228,179,176,92,181,243,234,234,207,242,210,250,245,195,205,218,203,219,216,223,217,202,211,219,220,221,220,215,212,226,235,225,219,208,212,185,191,250,189,149,196,196,158,54,23,22,6,55,34,39,38,35,35,37,38,38,40,38,47,45,40,36,29,23,17,35,45,83,74,36,25,16,7,23,21,25,28,28,32,30,20,24,23,23,27,24,46,79,71,65,58,31,37,27,27,24,20,16,32,16,33,20,24,26,13,27,22,33,31,40,26,27,29,34,32,30,30,32,35,37,38,29,18,23,33,26,21,28,33,27,36,48,23,21,22,33,27,20,24,38,33,34,33,79,124,43,6,45,84,88,70,77,84,96,124,168,177,173,179,172,167,209,223,189,135,172,170,121,80,78,125,164,156,177,170,189,190,186,183,204,211,197,192,197,208,199,202,201,187,215,214,197,182,208,220,226,207,208,212,225,207,149,194,223,196,186,190,204,185,174,200,193,205,201,173,183,184,174,192,196,206,187,189,176,150,167,189,159,80,26,18,25,30,32,42,47,60,74,60,47,61,61,60,121,110,94,99,97,88,20,15,7,9,11,6,8,14,11,12,3,7,29,38,40,53,86,70,18,39,118,206,161,159,235,193,144,66,11,0,8,4,12,9,4,3,13,25,27,21,19,22,20,13,12,16,14,7,6,11,14,13,8,39,62,21,1,6,12,14,9,4,4,7,20,30,34,28,15,10,24,38,34,15,12,26,30,27,28,30,26,18,32,28,30,29,44,35,22,49,64,25,37,39,23,33,37,38,36,37,37,31,33,45,57,54,53,55,56,56,57,59,58,62,55,46,62,38,120,56,54,50,64,64,56,60,61,62,50,49,57,51,51,63,60,52,50,71,74,52,40,50,55,47,66,49,118,93,56,59,66,54,74,92,62,47,71,72,57,54,64,57,60,46,41,40,57,57,55,56,56,50,45,47,50,46,43,48,69,47,62,94,44,63,53,43,41,54,41,53,54,51,48,36,43,51,48,53,56,49,51,54,44,49,65,66,71,87,64,46,49,50,65,70,39,33,49,43,43,43,58,56,50,84,53,51,66,54,57,49,47,47
88,138,226,212,175,212,195,193,203,216,230,195,171,169,205,215,228,226,215,213,206,237,197,226,212,225,232,238,180,172,216,212,219,223,226,225,221,217,215,215,223,215,234,223,224,235,220,229,229,230,226,220,223,211,209,213,213,193,196,215,234,214,212,193,196,219,223,204,197,183,187,208,205,215,215,227,225,231,216,210,220,215,210,208,209,214,218,220,200,232,234,191,172,198,194,167,161,218,66,123,240,237,185,219,242,225,215,196,192,220,224,200,195,223,218,230,225,218,200,232,239,232,219,226,237,242,227,183,195,242,217,203,201,123,23,49,16,43,40,18,42,34,36,28,28,37,39,35,30,22,19,26,29,33,29,30,30,25,23,11,29,48,61,37,19,23,19,15,32,29,30,31,29,32,32,23,24,24,27,32,21,41,68,33,9,23,16,26,26,26,32,22,23,33,23,30,28,36,31,22,28,28,35,30,37,32,24,30,21,22,22,21,20,22,26,29,37,27,18,19,25,25,23,25,30,33,29,62,39,47,47,46,54,41,40,33,31,62,145,210,95,56,106,140,144,124,118,116,131,129,144,136,138,156,152,150,160,194,185,131,130,139,167,189,194,209,195,190,214,192,208,223,185,175,200,205,182,184,194,192,194,207,214,194,184,190,208,214,198,190,183,176,183,190,207,217,197,191,221,217,204,218,212,171,149,168,157,166,172,163,183,190,192,202,193,197,188,174,170,178,200,199,144,68,36,37,38,37,36,36,42,64,83,74,64,74,72,69,99,86,66,86,125,150,57,24,9,3,5,18,17,18,14,16,14,20,32,29,26,39,34,37,48,56,107,201,112,92,195,233,243,154,83,30,3,2,0,3,6,5,4,8,14,18,20,29,32,25,23,27,29,25,19,14,5,9,1,39,88,44,6,12,19,18,9,3,8,16,37,41,33,28,20,15,25,26,24,4,7,28,32,23,21,25,30,24,29,25,22,24,29,17,14,74,75,18,23,42,38,41,45,43,37,35,36,33,36,48,51,48,49,53,55,54,54,56,70,50,60,60,54,44,139,71,57,49,63,66,58,58,57,59,46,48,56,48,47,64,64,57,45,63,67,51,42,49,54,50,64,50,115,93,50,59,72,57,73,95,67,51,72,71,58,58,73,72,72,60,61,51,52,50,55,53,56,53,48,57,63,51,49,47,63,50,63,99,60,58,56,43,40,46,37,43,50,51,44,39,57,67,63,61,48,35,53,53,47,56,63,61,68,72,65,53,41,46,83,85,43,37,48,39,41,44,51,56,60,81,55,46,53,50,52,46,43,49
76,199,221,172,170,198,136,195,146,87,170,206,150,172,243,183,220,153,103,191,223,208,190,174,216,222,214,216,190,197,209,208,213,217,222,225,224,223,223,223,220,220,226,225,232,234,133,133,210,242,224,220,221,213,213,215,221,206,213,213,215,209,202,197,207,222,216,211,205,203,193,187,197,208,217,218,219,220,214,205,218,212,210,210,210,214,218,217,219,222,212,212,203,218,216,184,185,230,168,165,227,248,219,197,194,208,162,148,203,233,227,221,202,220,207,196,221,206,206,236,254,244,236,251,213,161,135,74,81,79,55,24,1,10,12,31,47,40,51,108,114,35,29,33,60,72,66,48,40,32,27,30,22,24,18,25,25,24,32,22,16,35,33,19,33,48,44,48,36,32,30,28,25,29,30,23,15,21,17,25,21,34,56,26,14,26,21,27,32,23,35,21,37,52,65,29,27,33,46,52,22,33,32,19,25,42,29,32,44,45,45,40,36,38,46,54,61,60,45,44,67,72,56,50,46,38,30,116,112,144,164,164,216,154,101,83,76,107,134,134,161,152,169,166,171,146,131,112,153,132,139,143,169,206,202,198,187,191,197,204,217,211,210,206,206,215,208,205,214,203,206,214,200,174,188,202,191,188,192,197,199,200,196,197,194,205,206,191,201,201,199,207,206,194,182,198,200,174,192,211,222,220,167,149,115,138,148,177,195,186,187,187,191,180,168,174,180,165,182,204,172,121,64,28,19,33,47,48,45,41,44,60,78,86,84,82,98,92,94,93,67,70,107,144,133,82,63,23,2,21,17,12,5,7,11,19,20,12,16,33,85,104,84,33,35,83,52,79,89,161,235,247,239,163,48,19,19,15,12,10,9,9,11,15,31,35,40,41,37,31,28,28,29,16,9,15,9,28,48,10,16,23,29,29,21,15,20,29,46,49,36,32,29,24,26,14,17,7,15,31,27,15,14,20,25,38,26,19,25,26,13,16,132,178,118,34,16,32,36,40,39,39,36,38,42,39,39,47,41,39,42,49,52,50,49,51,58,48,52,69,58,51,128,108,63,49,61,67,59,53,49,52,48,47,57,52,50,61,59,56,43,53,57,50,46,52,60,62,52,43,95,91,35,60,62,43,65,93,68,43,58,64,58,55,51,60,63,59,78,66,58,58,56,51,55,52,45,61,69,49,47,45,59,55,55,91,70,46,55,46,48,44,40,38,52,61,62,54,62,58,55,61,50,45,58,55,52,64,59,53,62,53,47,53,32,32,90,102,62,63,50,40,49,51,44,49,60,68,51,41,47,59,56,50,38,49
166,219,219,168,138,162,146,218,200,157,213,233,177,142,202,221,219,182,192,228,216,237,241,212,236,211,237,220,188,202,220,211,218,220,223,225,225,224,223,222,224,228,213,222,232,216,24,3,190,249,224,221,220,215,215,212,217,208,226,215,207,219,208,202,206,215,207,212,197,199,198,201,201,208,227,229,225,209,212,214,214,210,212,215,212,213,213,206,213,222,213,234,220,222,223,227,234,209,153,72,172,219,225,201,221,233,188,182,219,225,213,190,180,182,209,185,250,229,254,232,157,132,119,134,64,1,25,6,21,46,50,14,40,65,70,123,142,117,57,64,58,64,68,34,41,52,37,16,21,31,30,28,25,26,19,25,20,15,27,19,19,43,36,22,36,35,23,38,36,31,29,27,24,28,29,23,27,34,13,13,13,15,32,16,17,32,34,36,41,27,57,56,58,83,114,31,16,11,46,67,25,60,67,43,31,53,35,37,39,40,37,30,25,30,44,56,55,62,45,47,86,99,79,71,79,75,52,104,113,173,226,197,213,169,139,141,130,160,158,125,127,173,184,171,199,194,209,200,223,216,237,231,226,229,206,201,222,218,213,207,195,196,209,203,204,194,204,213,210,209,203,213,207,202,210,205,199,206,205,203,202,218,207,216,217,217,194,185,179,217,216,198,187,200,186,193,174,181,190,200,214,173,91,145,133,146,160,193,217,209,204,208,184,166,163,172,183,168,186,192,140,64,32,40,33,37,56,56,50,48,49,54,67,87,97,90,77,72,74,120,115,95,89,96,173,139,141,71,9,20,17,19,24,9,3,10,13,9,13,25,53,199,251,143,50,102,205,237,244,224,228,214,212,255,219,171,71,37,8,9,26,30,15,0,17,16,26,42,44,34,30,36,25,12,10,6,1,11,22,19,7,13,22,24,18,13,16,22,44,50,34,29,26,24,31,19,19,13,17,18,6,0,9,21,8,42,18,12,32,34,8,29,99,142,78,33,32,41,34,33,24,28,31,40,48,43,36,38,36,35,40,49,53,50,49,51,58,76,52,69,63,38,73,109,73,56,65,73,65,56,49,52,53,49,60,60,55,56,52,53,51,55,56,52,51,56,65,73,54,49,91,106,39,76,61,38,71,104,79,44,53,67,67,60,62,69,61,53,77,65,53,58,59,53,56,50,44,63,72,47,44,49,68,66,50,82,77,46,47,39,47,47,59,49,52,50,57,53,62,54,55,62,48,43,65,58,57,68,55,47,58,43,39,68,49,37,91,98,53,54,50,42,56,56,37,39,52,51,50,39,43,62,54,49,36,54
123,168,212,217,172,166,228,226,203,254,234,228,207,168,222,236,249,205,227,211,204,216,204,186,224,214,221,207,189,205,218,215,215,221,225,224,224,224,224,222,228,221,210,231,246,221,91,105,236,241,226,223,215,216,205,214,218,216,215,216,216,213,209,208,213,219,215,205,200,198,200,207,209,212,216,219,220,219,216,214,215,212,209,210,216,221,216,208,211,222,223,222,223,216,213,225,238,221,194,120,213,231,206,195,205,215,189,187,229,229,201,206,176,181,228,236,239,230,158,96,35,18,21,22,34,24,24,43,34,55,95,95,101,152,80,170,243,163,42,1,24,67,46,23,25,22,14,13,22,26,24,26,25,24,25,29,20,17,27,20,11,44,38,20,27,21,2,4,16,21,18,16,22,23,18,16,33,25,25,13,23,45,38,34,69,80,73,40,71,82,80,60,26,66,90,47,50,35,37,60,69,96,74,37,31,37,33,23,26,35,40,47,29,51,40,41,45,70,51,39,53,72,55,71,95,86,99,110,117,106,178,175,193,181,174,184,191,197,185,190,195,226,227,214,227,220,219,184,235,210,196,203,205,194,193,203,205,196,202,207,202,211,219,210,201,196,200,194,178,204,222,199,187,185,204,201,199,189,201,203,206,201,209,211,197,212,205,218,213,203,229,204,202,216,217,214,222,212,218,220,252,160,79,190,176,173,148,191,219,200,214,207,183,172,172,180,179,157,177,161,106,69,51,50,28,42,45,48,55,50,69,81,74,76,87,98,85,69,90,127,125,99,89,90,143,148,153,121,64,5,3,9,13,10,9,5,26,10,1,4,9,74,225,233,41,1,83,176,239,244,241,232,219,229,191,239,93,40,43,1,45,180,87,26,36,25,0,13,31,25,31,39,36,32,21,19,5,4,26,20,9,12,4,2,15,18,10,8,23,36,42,46,41,34,37,37,36,28,28,16,6,10,23,21,12,21,19,28,17,19,6,80,95,45,10,17,19,17,30,32,17,21,29,38,44,46,47,47,50,48,45,47,50,45,43,51,62,59,55,64,81,50,78,87,70,61,59,65,56,51,58,54,56,55,58,62,62,58,52,48,55,60,57,52,53,57,67,81,44,63,103,97,37,64,58,52,67,97,68,51,63,71,78,59,72,67,56,50,68,54,60,62,59,54,60,54,52,65,62,52,56,52,59,49,61,111,56,66,65,58,45,44,53,52,44,49,44,48,54,56,54,57,54,43,63,59,62,62,53,46,45,42,38,57,35,43,92,88,58,67,55,52,60,60,41,35,45,48,53,43,56,49,50,57,43,52
48,137,201,239,211,217,215,244,206,208,219,252,227,216,254,196,216,229,244,222,222,213,217,210,233,220,228,220,206,215,220,215,219,223,224,223,221,222,223,222,215,226,222,243,232,232,199,232,249,230,218,206,200,205,215,212,216,216,217,218,218,214,210,208,214,217,210,200,198,199,203,210,214,216,218,220,220,219,217,215,214,212,210,212,218,223,219,212,218,220,218,219,222,219,211,210,220,208,209,189,232,234,199,175,189,196,191,191,208,218,214,215,219,218,244,222,121,108,63,2,15,21,35,24,31,39,38,63,88,141,173,145,171,154,33,84,167,83,54,48,33,15,28,14,18,18,15,19,31,32,23,19,24,21,19,24,17,16,25,16,23,41,23,4,18,21,9,13,13,14,12,14,16,13,12,18,18,45,32,33,27,44,27,38,88,110,60,44,79,81,89,36,31,33,69,50,69,46,20,33,65,101,48,23,30,20,35,31,28,46,67,54,87,70,65,32,44,85,125,115,107,89,89,82,101,105,134,149,173,112,163,172,193,189,187,186,179,190,209,202,218,209,223,229,204,205,210,137,227,214,204,204,206,206,211,219,215,215,206,198,202,211,205,195,200,204,215,206,208,220,217,199,171,192,191,187,206,210,215,219,213,204,211,217,201,201,221,253,249,209,203,228,222,193,209,223,234,226,227,225,205,153,112,226,230,181,189,205,209,214,219,196,187,184,186,181,173,168,195,177,86,42,29,38,34,43,40,38,41,60,96,103,82,73,85,99,99,85,104,135,132,114,113,119,109,135,127,170,129,18,2,4,3,12,8,4,15,8,9,11,1,6,145,254,146,36,16,88,238,250,237,209,215,210,187,172,37,70,70,14,18,195,123,47,40,27,7,11,12,10,30,42,47,42,37,42,24,9,22,21,19,14,3,2,11,10,9,18,1,13,54,64,64,42,54,44,38,33,29,41,37,22,20,25,16,19,29,22,4,9,36,117,153,102,42,20,21,33,40,20,17,20,24,28,31,33,35,37,38,39,37,39,45,44,43,48,37,42,65,67,73,60,108,63,76,68,53,50,56,59,59,55,50,53,59,64,63,56,49,47,56,57,53,52,59,62,63,68,58,49,91,101,37,58,61,53,60,73,54,60,74,71,76,65,67,74,57,56,67,52,58,64,67,62,65,48,40,59,61,46,58,67,39,39,82,111,50,61,79,63,46,52,42,46,51,50,42,41,42,47,52,54,50,45,59,53,56,61,56,48,44,39,32,47,29,43,74,76,53,58,61,55,62,62,44,35,42,48,46,46,63,52,49,58,46,51
79,181,211,200,186,227,195,237,238,190,238,203,150,246,225,95,125,197,197,200,208,204,211,216,232,217,219,210,203,218,226,224,222,224,225,223,222,223,224,223,223,222,220,222,204,233,221,225,230,210,221,215,211,211,228,209,215,217,218,219,218,215,212,210,222,220,208,198,199,203,208,216,212,213,215,216,217,218,218,218,213,212,211,214,221,225,223,218,226,222,220,218,220,228,232,227,216,211,204,198,221,219,210,204,214,215,236,243,220,206,205,198,205,240,225,139,32,48,67,82,64,88,108,104,116,139,144,178,105,128,133,83,125,89,7,43,58,18,43,50,16,1,25,16,28,24,17,20,33,37,32,30,25,19,13,18,15,17,27,17,12,31,18,4,21,26,16,18,23,21,22,25,24,20,23,33,33,32,19,38,30,22,15,39,55,57,19,35,70,75,55,34,55,34,56,34,79,76,50,56,65,88,32,26,63,59,49,26,35,52,51,106,170,134,79,22,43,119,220,211,202,188,153,142,144,126,147,174,220,117,166,215,203,207,217,221,212,219,227,185,138,147,160,195,211,230,198,103,224,215,212,219,223,219,214,213,198,205,193,191,203,207,191,187,184,212,233,206,218,201,167,155,196,223,213,218,227,224,222,223,224,227,222,217,232,244,234,191,205,232,198,220,224,199,216,212,215,220,220,216,160,166,148,225,209,193,198,214,203,197,233,212,195,196,201,190,184,190,187,135,57,19,18,29,39,38,37,38,44,67,95,102,89,84,89,88,79,77,104,129,119,105,114,127,118,126,131,153,152,104,18,11,2,20,12,14,8,4,6,1,6,1,69,227,254,148,42,22,130,210,239,249,243,234,222,211,172,165,149,132,101,75,48,33,45,39,28,23,12,10,30,40,39,38,48,62,41,14,19,29,9,8,0,5,32,46,40,34,28,30,36,33,42,40,47,50,47,50,34,54,48,32,21,19,10,4,27,25,20,9,21,65,87,64,27,9,7,19,29,14,23,24,25,25,27,30,34,37,38,42,40,38,44,45,42,42,62,51,61,60,80,64,98,42,67,73,67,59,63,64,57,54,51,55,61,65,62,55,52,52,53,51,46,49,61,63,56,52,70,39,85,117,54,56,56,43,76,84,67,67,75,78,77,50,64,84,54,55,59,47,56,68,59,61,72,57,46,69,73,54,58,50,55,48,91,118,26,52,76,52,38,57,44,51,71,60,53,48,41,44,55,54,48,48,58,48,52,63,62,53,46,42,46,57,41,57,75,71,55,56,53,47,54,61,51,43,51,61,48,55,70,55,46,52,40,41
148,236,253,208,188,217,195,217,164,188,190,87,1,190,224,48,161,228,201,218,218,231,219,226,218,213,214,200,195,215,224,223,219,221,223,224,224,223,222,221,215,218,242,222,211,249,210,199,239,220,217,204,198,206,226,220,216,218,218,216,214,215,215,215,226,221,206,197,199,204,208,215,216,216,216,216,217,217,218,218,210,210,211,216,221,225,225,223,221,218,221,215,207,218,232,229,221,240,216,202,234,220,222,234,236,213,216,225,208,199,206,206,165,237,236,90,116,140,30,92,168,187,157,134,147,175,171,167,78,48,60,41,67,42,26,40,2,13,11,14,2,17,18,20,24,20,11,9,19,25,26,30,22,18,16,21,17,16,23,12,13,40,36,17,22,25,14,10,16,18,23,24,25,33,43,45,40,23,38,25,30,36,68,79,63,38,34,47,82,37,28,55,130,84,34,1,90,117,110,119,102,94,86,100,131,121,73,49,41,72,66,128,240,169,105,45,74,174,224,219,224,231,182,175,178,185,194,186,225,153,191,202,188,200,198,174,147,176,208,215,164,149,146,190,213,246,204,90,197,188,189,201,205,200,200,209,210,197,182,193,203,215,206,202,215,219,223,190,194,115,45,53,164,217,216,209,200,225,242,230,233,208,180,188,234,234,193,104,143,239,211,225,239,218,225,231,225,242,237,228,187,232,213,233,190,228,206,213,215,200,207,200,203,195,195,187,196,211,163,72,42,28,43,42,50,41,48,57,57,71,78,82,83,89,92,81,75,76,104,131,126,116,121,128,131,125,153,121,142,167,47,11,5,18,5,18,8,10,15,7,5,9,5,145,251,249,211,1,42,236,227,235,221,221,227,229,244,166,136,250,172,11,37,81,60,64,47,22,8,6,16,27,32,28,37,56,51,28,21,25,14,16,2,6,51,78,46,1,2,52,56,57,45,62,51,84,59,46,37,82,66,32,17,16,13,1,7,14,32,27,24,48,39,32,22,25,19,10,19,24,23,23,22,24,30,36,39,38,40,47,44,39,44,47,43,39,45,39,24,29,101,100,86,67,62,75,93,81,58,54,57,60,58,57,57,58,56,54,54,55,51,49,45,49,62,63,55,50,69,39,82,120,72,61,57,49,80,82,68,64,70,83,84,54,67,91,53,55,54,48,59,73,61,61,72,55,40,56,59,45,54,36,70,74,86,98,25,46,57,46,41,52,46,44,80,82,56,54,45,43,53,55,48,48,52,42,48,60,57,48,45,46,33,44,29,41,70,47,34,36,48,41,47,57,53,45,52,65,53,56,66,56,49,48,36,35
230,232,208,218,215,213,149,85,104,173,246,114,43,193,85,117,232,247,222,220,217,230,216,215,208,220,228,209,202,218,219,211,215,217,221,225,225,222,217,214,224,217,222,212,221,247,225,220,214,216,207,210,213,221,213,211,216,219,217,211,209,213,218,220,220,214,200,193,198,202,205,212,228,227,225,222,220,218,217,217,207,208,211,216,221,224,225,226,226,224,227,223,211,215,221,213,227,246,215,222,234,223,218,231,228,216,204,199,203,207,196,177,200,203,110,123,113,42,98,116,180,119,60,124,159,115,88,90,48,12,34,44,40,24,26,16,12,21,2,7,17,20,2,16,14,18,16,15,20,20,19,23,15,15,16,22,16,12,19,9,15,40,34,10,13,24,21,15,23,37,53,54,50,55,50,29,18,23,52,16,42,52,41,20,28,34,43,59,110,29,38,39,83,100,40,35,174,233,235,224,186,142,156,208,248,243,171,102,72,85,113,186,177,198,231,164,163,223,204,213,224,222,212,197,176,199,217,219,219,162,186,175,138,166,180,188,193,215,184,184,211,184,142,184,221,223,193,169,213,211,205,199,194,195,203,211,193,203,227,243,215,220,213,189,214,238,205,127,167,186,178,181,197,233,218,226,234,237,231,241,225,244,234,211,233,242,210,115,84,224,250,233,215,221,227,208,211,223,208,192,183,221,211,214,231,205,189,234,243,194,135,197,210,193,185,174,187,206,139,54,16,24,46,34,38,30,35,44,62,81,80,79,78,79,90,85,93,85,104,132,136,132,134,133,126,130,138,123,139,149,121,83,41,28,5,14,2,5,9,1,6,1,1,17,160,242,190,27,15,77,230,242,225,224,218,243,232,241,150,129,144,45,22,9,81,95,76,40,27,22,22,41,41,28,27,41,56,51,31,21,52,90,91,49,19,12,9,8,1,56,82,73,33,56,60,92,92,67,37,43,32,42,38,5,24,28,17,15,19,11,3,38,53,32,9,15,18,6,9,15,15,15,15,20,30,37,36,30,30,41,40,34,39,44,42,40,37,49,28,21,82,95,37,41,74,73,101,86,41,42,60,66,59,54,52,53,55,54,52,52,53,55,52,54,62,64,61,63,62,47,72,98,72,62,63,68,65,53,44,54,60,59,59,48,67,89,58,60,58,56,62,70,76,72,76,60,49,59,64,65,50,54,43,77,92,68,48,49,47,55,60,45,46,26,65,86,48,50,45,40,46,52,49,44,43,37,44,52,45,38,42,49,30,42,31,47,96,51,39,46,52,46,45,50,48,38,37,49,53,46,50,53,54,49,39,38
140,141,123,190,185,206,167,88,128,246,231,246,201,212,175,187,235,218,231,210,224,221,224,216,209,224,230,209,206,225,224,219,218,219,222,226,227,222,217,214,218,223,224,251,231,199,223,206,217,221,200,203,211,228,220,226,215,219,217,209,207,213,220,223,215,210,199,195,201,205,208,215,227,226,224,222,220,218,217,216,206,208,213,218,221,223,226,229,237,228,224,226,228,233,231,223,225,214,180,204,170,173,161,156,149,200,222,208,210,215,180,130,126,71,75,55,56,135,110,140,183,171,136,143,102,32,27,36,20,12,16,16,8,11,12,7,18,12,16,11,22,10,13,13,16,23,25,25,26,23,21,25,12,10,9,15,12,16,32,28,38,54,50,36,40,49,45,39,50,45,43,33,24,38,49,40,30,29,45,53,75,42,22,69,26,58,36,34,40,52,9,15,117,187,142,133,182,155,141,161,186,205,218,211,188,212,239,189,140,165,223,227,234,190,241,214,133,110,157,188,212,210,199,192,196,193,194,209,169,109,146,167,167,194,187,179,184,202,189,210,149,100,121,203,198,179,210,223,207,213,212,208,216,226,213,187,216,208,202,191,160,204,219,185,201,217,197,166,192,186,194,218,238,235,185,179,219,199,145,156,234,238,246,243,223,192,186,177,215,206,212,234,224,227,239,230,228,229,216,203,207,206,213,233,228,236,195,144,114,161,189,213,212,199,197,182,178,174,97,48,19,37,50,40,47,46,38,42,72,93,88,92,93,82,87,82,88,84,104,124,116,110,124,139,125,127,126,127,133,129,160,151,115,76,52,48,32,30,21,6,2,17,13,1,21,60,203,242,177,100,29,171,240,231,214,225,234,249,145,18,159,162,97,53,45,53,61,56,49,35,21,32,35,33,35,38,53,58,46,46,45,84,112,110,93,66,50,52,38,66,142,128,61,36,54,64,33,65,92,82,63,62,51,26,1,13,11,15,15,9,10,39,59,42,9,4,15,16,18,16,16,16,16,20,30,36,33,25,25,36,36,30,31,33,33,34,32,29,29,40,52,60,21,48,81,69,92,74,41,53,61,54,56,53,53,58,62,59,53,49,53,57,55,55,60,62,64,70,61,57,72,85,68,56,56,58,65,68,68,68,72,74,65,54,57,72,64,63,60,60,58,56,50,57,62,54,54,55,49,57,51,59,28,61,110,79,45,57,45,54,63,45,56,40,49,60,54,48,49,49,47,53,54,45,45,43,50,54,47,42,48,53,29,36,28,59,103,46,36,43,45,42,39,42,45,38,35,44,52,42,41,51,54,44,34,32
194,197,173,216,210,229,207,137,112,214,218,160,16,84,213,223,220,210,229,212,222,216,220,212,216,218,216,202,208,226,226,227,220,218,219,223,224,223,220,220,214,219,229,215,99,72,218,236,212,223,228,222,209,208,211,212,211,218,219,213,210,216,221,222,214,210,201,199,205,208,212,220,217,217,218,219,219,218,217,216,208,210,215,221,223,223,227,232,231,223,214,219,230,233,231,235,248,232,208,194,171,181,174,142,154,213,238,204,181,177,131,61,53,49,117,121,94,141,105,123,110,74,49,37,16,1,5,16,9,14,18,14,10,19,17,21,14,11,21,12,15,14,26,18,17,21,18,16,18,17,18,24,17,15,16,27,29,36,51,46,35,47,53,49,40,28,25,33,39,31,51,70,60,51,52,47,91,79,90,110,90,9,14,46,56,95,114,162,183,225,49,4,23,179,177,127,135,185,214,224,196,208,203,186,187,231,227,137,191,182,192,208,204,195,226,252,193,124,181,207,214,201,157,151,155,178,168,161,138,136,195,211,218,216,175,163,194,194,195,165,102,127,153,190,200,173,192,217,234,228,220,216,219,210,177,143,174,194,201,179,128,163,198,204,190,213,199,192,201,200,221,226,222,208,155,83,110,178,213,243,235,218,199,178,158,168,178,190,202,211,243,250,229,220,233,223,225,223,223,219,222,200,213,226,209,233,175,60,6,92,213,215,203,194,201,195,179,144,47,29,24,39,41,37,46,52,37,48,89,99,84,99,111,94,89,77,78,82,109,129,110,94,113,137,125,121,136,127,130,131,121,138,127,80,74,56,44,47,31,9,8,13,2,2,9,0,93,243,222,36,6,17,130,233,209,224,254,250,209,107,133,254,241,146,82,27,36,67,64,55,42,35,27,30,37,34,45,53,48,64,48,62,67,62,55,47,57,82,89,96,175,177,124,66,87,139,88,58,60,83,138,112,63,70,57,32,22,15,14,13,32,30,34,34,10,2,9,9,10,9,20,22,22,22,26,32,30,25,23,33,34,28,25,23,24,31,41,23,24,59,52,38,33,56,83,78,81,53,51,77,64,48,55,54,56,61,63,60,54,51,51,55,54,54,59,61,62,68,62,58,81,95,73,53,49,29,27,56,65,54,65,80,71,60,50,54,71,60,56,59,55,49,47,68,71,59,66,61,39,45,49,44,43,63,115,94,36,62,45,43,56,51,51,64,48,46,68,44,48,60,53,53,59,49,49,48,54,58,54,53,53,48,44,36,31,89,94,42,34,37,37,40,35,37,46,45,41,48,53,50,49,55,54,42,33,26
218,213,196,200,203,197,223,216,215,232,89,18,58,152,221,225,225,232,221,220,213,225,220,219,220,213,209,206,218,226,215,216,216,212,211,214,218,220,222,224,227,216,251,195,23,35,229,241,202,209,231,207,174,175,222,239,207,217,222,217,214,218,221,220,214,210,201,199,204,206,210,220,216,217,218,220,220,219,217,216,210,213,218,223,224,224,228,234,231,231,225,227,233,224,218,230,234,233,211,134,181,214,247,217,209,231,241,216,196,192,138,50,35,66,74,90,84,28,17,47,31,11,31,14,5,17,19,17,24,11,20,21,8,10,15,22,25,25,12,22,20,23,12,21,21,23,18,16,20,21,21,26,23,27,38,57,61,58,58,39,21,33,50,56,38,18,33,69,75,46,54,75,54,30,38,54,85,36,9,2,59,112,206,119,91,180,254,242,208,151,89,121,85,176,173,162,153,178,176,190,195,177,189,176,177,209,198,178,137,127,126,151,173,199,203,227,249,202,154,189,189,172,163,148,158,194,189,185,182,177,215,213,202,198,155,143,179,156,183,112,142,217,209,164,188,200,214,207,199,181,171,174,168,154,156,169,193,183,166,179,176,203,199,191,195,194,162,175,190,203,226,207,158,159,218,170,95,91,141,183,227,179,146,144,151,183,179,188,205,227,226,215,240,237,239,232,225,223,229,231,234,219,230,216,202,216,230,135,115,172,221,198,189,174,182,190,182,134,25,21,32,45,39,40,45,55,43,67,97,101,81,100,115,95,90,82,81,77,103,133,125,106,108,118,131,129,128,126,131,136,116,165,143,92,95,60,49,59,44,19,30,5,6,11,2,9,24,156,240,161,72,102,68,210,224,216,236,224,249,209,162,183,252,252,182,43,13,46,42,50,57,41,36,25,22,22,43,52,38,49,59,68,62,50,53,61,76,94,85,76,122,192,218,149,89,143,131,109,80,45,113,94,35,52,93,37,34,24,24,24,58,25,22,23,5,7,19,16,18,23,18,22,21,17,17,22,25,23,14,24,27,24,22,20,24,36,26,29,22,59,74,56,58,43,90,96,75,28,51,92,71,63,54,53,54,56,55,53,51,52,53,56,54,55,63,64,62,64,63,51,84,107,78,57,54,17,21,46,58,55,68,73,65,75,54,48,79,59,53,60,60,54,42,71,65,43,60,65,46,57,44,44,53,85,107,75,54,60,46,42,61,58,23,62,52,61,70,30,36,61,53,51,60,53,44,43,48,52,54,55,48,34,54,33,31,112,81,38,34,32,44,49,42,38,47,46,40,43,51,59,61,64,60,50,44,34
